"id","org_id","url","type","species","breed_primary","breed_secondary","breed_mixed","breed_unknown","color_primary","color_secondary","color_tertiary","age","sex","size","coat","fixed","house_trained","declawed","special_needs","shots_current","env_children","env_dogs","env_cats","name","description","tags","photo","status","posted","contact_city","contact_state","contact_zip","contact_country","stateQ","accessed","stayLength","cleanLoc","contact_state_full","same"
"45097054","AL211","https://www.petfinder.com/dog/arya-45097054/al/seale/bow-wows-and-meows-pet-rescue-al211/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Dalmatian","Labrador Retriever",TRUE,FALSE,"White / Cream",NA,NA,"Baby","Female","Medium","Medium",TRUE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Arya","PLEASE FILL OUT OUR ONLINE APPLICATION BY COPYING THIS LINK INTO YOUR BROWSER: https://form.jotform.com/60475571571156. We adopt within a 30 minute...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45097054/1/?bust=1561653841","adoptable",2019-06-27 16:46:46,"Seale","AL",36875,"US","AL",2019-06-28,1,"New Jersey","Alabama",FALSE
"45100816","AZ108","https://www.petfinder.com/dog/dona-marie-45100816/az/phoenix/az-small-dog-rescue-az108/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Dachshund","Jack Russell Terrier",TRUE,FALSE,NA,NA,NA,"Adult","Female","Medium",NA,TRUE,TRUE,NA,FALSE,TRUE,TRUE,FALSE,FALSE,"Dona Marie","Hello there, my name is Dona Marie! I am a spunky 7 year old Dachshund/ Jack Russel Terrier mix looking...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45100816/1/?bust=1561684822","adoptable",2019-06-27 19:48:30,"Phoenix","AZ",85021,"US","AZ",2019-06-28,1,"Texas","Arizona",FALSE
"45026074","AZ535","https://www.petfinder.com/dog/gypsy-45026074/az/phoenix/cool-cats-rescue-az535/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Dalmatian",NA,FALSE,FALSE,NA,NA,NA,"Young","Female","Large",NA,TRUE,TRUE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,"Gypsy","Gypsy is a 2-year-old Dalmatian that is looking for her forever home through Cool Cats Rescue.&amp;#10;&amp;#10;Gypsy came to us from...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45026074/1/?bust=1561014238","adoptable",2019-06-20 05:14:43,"Phoenix","AZ",85029,"US","AZ",2019-06-28,8,"Texas","Arizona",FALSE
"44996189","AZ130","https://www.petfinder.com/dog/lockevelt-44996189/az/phoenix/arizona-animal-welfare-league-and-spca-az130/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","American Staffordshire Terrier","Mixed Breed",TRUE,FALSE,NA,NA,NA,"Adult","Male","Large",NA,TRUE,FALSE,NA,FALSE,FALSE,NA,NA,NA,"Lockevelt","Hellloooo new pup parents! My name is Lockevelt!!! My foster mom said I needed a unique name for the unique...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44996189/1/?bust=1560675857","adoptable",2019-06-16 07:17:54,"Phoenix","AZ",85034,"US","AZ",2019-06-28,12,"Texas","Arizona",FALSE
"44868939","AZ457","https://www.petfinder.com/dog/maya-44868939/az/glendale/saving-paws-az457/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","German Shepherd Dog",NA,TRUE,FALSE,"Black",NA,NA,"Adult","Female","Large","Long",TRUE,TRUE,NA,FALSE,TRUE,NA,TRUE,NA,"Maya","My name is Maya, I am about 3 years old and I am from California. I was really sick and...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44868939/1/?bust=1560214521","adoptable",2019-06-03 21:23:41,"Glendale","AZ",85308,"US","AZ",2019-06-28,25,"California","Arizona",FALSE
"44868649","AZ560","https://www.petfinder.com/dog/blaze2-44868649/az/phoenix/adorable-dog-rescue-az560/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Cocker Spaniel",NA,FALSE,FALSE,"Golden","White / Cream",NA,"Adult","Male","Small","Long",TRUE,TRUE,NA,TRUE,TRUE,FALSE,TRUE,NA,"BLAZE2","OUR APPLICATIONS AREN&#039;T WORKING.  PLEASE TEXT CARLA AT 480-993-5238 AFTER 12 NOON MONDAY THROUGH FRIDAY.  TO HELP, PLEASE EMAIL US...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44868649/3/?bust=1559598196","adoptable",2019-06-03 20:44:12,"Phoenix","AZ",85016,"US","AZ",2019-06-28,25,"Mexico","Arizona",FALSE
"44868347","AZ560","https://www.petfinder.com/dog/toby4-44868347/az/phoenix/adorable-dog-rescue-az560/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Cocker Spaniel",NA,FALSE,FALSE,"Tricolor (Brown, Black, & White)",NA,NA,"Young","Male","Small","Long",TRUE,TRUE,NA,FALSE,TRUE,NA,TRUE,NA,"TOBY4","Toby is a handsome 2 year old cocker (mix?) He&#039;s a little afraid at first.  Toby is neutered.   He&#039;s up-to-date...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44868347/3/?bust=1559590319","adoptable",2019-06-03 19:47:51,"Phoenix","AZ",85016,"US","AZ",2019-06-28,25,"California","Arizona",FALSE
"44809963","AZ521","https://www.petfinder.com/dog/eclipse-44809963/az/phoenix/integrative-veterinary-oncology-az521/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Border Collie",NA,TRUE,FALSE,"Black",NA,NA,"Baby","Female","Medium","Short",FALSE,FALSE,NA,FALSE,FALSE,TRUE,TRUE,TRUE,"Eclipse","Eclipse is a 6 week old female border collie mix.  She and her siblings were born at the IVO clinic....",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44809963/1/?bust=1558980078","adoptable",2019-05-27 18:02:38,"Phoenix","AZ",85021,"US","AZ",2019-06-28,32,"Mexico","Arizona",FALSE
"44809953","AZ521","https://www.petfinder.com/dog/juicy-44809953/az/phoenix/integrative-veterinary-oncology-az521/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Border Collie",NA,TRUE,FALSE,"Bicolor",NA,NA,"Baby","Female","Medium","Short",FALSE,FALSE,NA,FALSE,FALSE,TRUE,TRUE,TRUE,"Juicy","Juicy is a 6 week old female border collie mix.  She and her siblings were born at the IVO clinic....",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44809953/1/?bust=1558979624","adoptable",2019-05-27 17:59:09,"Phoenix","AZ",85021,"US","AZ",2019-06-28,32,"Mexico","Arizona",FALSE
"44809952","AZ521","https://www.petfinder.com/dog/orbit-44809952/az/phoenix/integrative-veterinary-oncology-az521/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Border Collie",NA,TRUE,FALSE,"Bicolor",NA,NA,"Baby","Male","Medium","Short",FALSE,FALSE,NA,FALSE,FALSE,TRUE,TRUE,TRUE,"Orbit","Orbit and his siblings were born at the IVO clinic.  His mom was rescued from Mexico while pregnant.  Orbit will...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44809952/1/?bust=1558979462","adoptable",2019-05-27 17:52:15,"Phoenix","AZ",85021,"US","AZ",2019-06-28,32,"Mexico","Arizona",FALSE
