"location","exported","inUS","imported"
"Texas",661,"true",
"Alabama",283,"true",2
"North Carolina",196,"true",14
"California",121,"true",
"Georgia",101,"true",15
"Louisiana",94,"true",
"South Carolina",81,"true",11
"South Korea",77,"false",
"Kentucky",57,"true",13
"West Virginia",50,"true",
"Mississippi",49,"true",
"Tennessee",42,"true",40
"Florida",35,"true",16
"Maine",33,"true",103
"Thailand",27,"false",
"China",26,"false",
"Virginia",24,"true",149
"New York",22,"true",372
"Arkansas",21,"true",
"Mexico",17,"false",
"Taiwan",17,"false",
"Egypt",14,"false",
"Kansas",12,"true",1
"New Jersey",12,"true",290
"Bahamas",11,"false",
"India",11,"false",
"Ohio",11,"true",33
"New Mexico",10,"true",
"Washington DC",10,"false",
"Illinois",7,"true",11
"Missouri",7,"true",2
"Hawaii",6,"true",
"Oklahoma",5,"true",5
"Spain",5,"false",
"Indiana",4,"true",19
"Kuwait",4,"false",
"Puerto Rico",4,"false",
"Wisconsin",4,"true",47
"Kosovo",3,"false",
"Oman",3,"false",
"Oregon",3,"true",10
"Pennsylvania",3,"true",195
"Washington",3,"true",318
"Afghanistan",2,"false",
"Aruba",2,"false",
"Iowa",2,"true",9
"Jamaica",2,"false",
"Massachusetts",2,"true",65
"New Hampshire",2,"true",23
"Qatar",2,"false",
"Russia",2,"false",
"St. Maarten",2,"false",
"Tunisia",2,"false",
"United Arab Emirates",2,"false",
"Bahrain",1,"false",
"Belize",1,"false",
"Bosnia",1,"false",
"British Virgin Islands",1,"false",
"Colorado",1,"true",64
"Connecticut",1,"true",49
"Costa Rica",1,"false",
"Delaware",1,"true",22
"Ecuador",1,"false",
"Idaho",1,"true",
"Iran",1,"false",
"Maryland",1,"true",124
"Michigan",1,"true",12
"Nevis",1,"false",
"Quebec",1,"false",
"Saudi Arabia",1,"false",
"South Dakota",1,"true",
"Turkey",1,"false",
"Vermont",1,"true",55
"Rhode Island",,"true",56
"Minnesota",,"true",51
"Arizona",,"true",20
"DC",,"false",5
"Utah",,"true",4
"Nebraska",,"true",1
"North Dakota",,"true",1
