"id","org_id","url","type","species","breed_primary","breed_secondary","breed_mixed","breed_unknown","color_primary","color_secondary","color_tertiary","age","sex","size","coat","fixed","house_trained","declawed","special_needs","shots_current","env_children","env_dogs","env_cats","name","description","tags","photo","status","posted","contact_city","contact_state","contact_zip","contact_country","stateQ","accessed"
"45107083","OH177","https://www.petfinder.com/dog/roscoe-neutered-45107083/oh/marietta/humane-society-of-the-ohio-valley-oh177/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever","Hound",TRUE,"FALSE","White / Cream","Yellow / Tan / Blond / Fawn",NA,"Young","Male","Large","Short",TRUE,TRUE,NA,TRUE,TRUE,TRUE,NA,FALSE,"Roscoe (Neutered)","Roscoe (aka Jackie Chan) is a handsome one-year old male Labrador Retriever/Hound mix who was surrendered by his family on...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45107083/1/?bust=1561734420","adoptable","2019-06-28T15:10:09+0000","Marietta","OH","45750","US","OH",2019-06-28
"45107117","OH175","https://www.petfinder.com/dog/halfpint-h-8-hold-45107117/oh/canton/stark-county-sheriff-office-dog-warden-division-oh175/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Pit Bull Terrier",NA,FALSE,"FALSE",NA,NA,NA,"Adult","Female","Medium","Short",FALSE,FALSE,NA,FALSE,FALSE,NA,NA,NA,"Halfpint H-8 (HOLD)","All dogs listed as on HOLD are NOT available for viewing by the public, unless you are their owner. 
Once...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45107117/1/?bust=1561734193","adoptable","2019-06-28T15:03:24+0000","Canton","OH","44705","US","OH",2019-06-28
"45107061","OH141","https://www.petfinder.com/dog/founder-45107061/oh/mansfield/humane-society-of-richland-county-oh141/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Pit Bull Terrier",NA,TRUE,"FALSE","Apricot / Beige",NA,NA,"Young","Male","Medium","Short",TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Founder","6 months old, medium sized, very sweet, very handsome, light brown colored, male dog, Pitbull-like in stature .. he has...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45107061/1/?bust=1561733405","adoptable","2019-06-28T14:54:36+0000","Mansfield","OH","44906","US","OH",2019-06-28
"45107069","OH175","https://www.petfinder.com/dog/tinker-a-30-hold-45107069/oh/canton/stark-county-sheriff-office-dog-warden-division-oh175/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Terrier",NA,FALSE,"FALSE",NA,NA,NA,"Adult","Male","Small","Short",FALSE,FALSE,NA,FALSE,FALSE,NA,NA,NA,"Tinker A-30 (HOLD)","All dogs listed as on HOLD are NOT available for viewing by the public, unless you are their owner. 
Once...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45107069/1/?bust=1561733528","adoptable","2019-06-28T14:52:18+0000","Canton","OH","44705","US","OH",2019-06-28
"45106828","OH175","https://www.petfinder.com/dog/niobe-p-5-hold-45106828/oh/canton/stark-county-sheriff-office-dog-warden-division-oh175/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Pit Bull Terrier",NA,FALSE,"FALSE","Yellow / Tan / Blond / Fawn",NA,NA,"Baby","Female","Medium","Short",FALSE,FALSE,NA,FALSE,FALSE,NA,NA,NA,"Niobe P-5 (HOLD)","All dogs listed as on HOLD are NOT available for viewing by the public, unless you are their owner. 
Once...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45106828/1/?bust=1561729089","adoptable","2019-06-28T13:38:19+0000","Canton","OH","44705","US","OH",2019-06-28
"45106649","OH1024","https://www.petfinder.com/dog/angel-45106649/oh/grove-city/speak-for-the-unspoken-oh1024/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Australian Shepherd",NA,FALSE,"FALSE","Black","White / Cream",NA,"Adult","Female","Medium","Long",TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,TRUE,"Angel","Hello, I&#039;m Angel. I am a 6 year old female Black tri with a high light of brown here and...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45106649/2/?bust=1561722401","adoptable","2019-06-28T11:49:07+0000","Grove City","OH","43123","US","OH",2019-06-28
"45106359","OH177","https://www.petfinder.com/dog/june-bug-45106359/oh/marietta/humane-society-of-the-ohio-valley-oh177/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Treeing Walker Coonhound",NA,FALSE,"FALSE","Tricolor (Brown, Black, & White)",NA,NA,"Adult","Female","Large","Short",FALSE,FALSE,NA,FALSE,FALSE,NA,NA,NA,"June Bug","June Bug is a beautiful 7-year old female Treeing Walker Coonhound who was picked up in Washington County Ohio on...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45106359/4/?bust=1561691765","adoptable","2019-06-28T03:18:05+0000","Marietta","OH","45750","US","OH",2019-06-28
"45106295","OH1143","https://www.petfinder.com/dog/izzy-45106295/oh/lakeview/critter-crusaders-inc-oh1143/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Wheaten Terrier",NA,FALSE,"FALSE","Apricot / Beige",NA,NA,"Adult","Female","Medium","Long",TRUE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Izzy","Anyone looking for a Wheaten Terrier to add to their family??? Woo hoo... That&#039;s me! Izzy, the Wheaten Terrier!! I&#039;m...","Loving| playful| active","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45106295/6/?bust=1561689999","adoptable","2019-06-28T02:48:10+0000","Lakeview","OH","43331","US","OH",2019-06-28
"45106237","OH177","https://www.petfinder.com/dog/lady-godiva-45106237/oh/marietta/humane-society-of-the-ohio-valley-oh177/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever","Chocolate Labrador Retriever",TRUE,"FALSE","Brown / Chocolate",NA,NA,"Adult","Female","Large","Short",FALSE,FALSE,NA,FALSE,TRUE,NA,NA,NA,"Lady Godiva","Lady Godiva is a beautiful 4-year old female Chocolate Labrador Retriever who was picked up on Janet Road/Colgate Drive in...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45106237/1/?bust=1561688335","adoptable","2019-06-28T02:23:59+0000","Marietta","OH","45750","US","OH",2019-06-28
"45106208","OH1143","https://www.petfinder.com/dog/gwen-45106208/oh/lakeview/critter-crusaders-inc-oh1143/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Maltese",NA,FALSE,"FALSE","White / Cream",NA,NA,"Adult","Female","Small","Long",TRUE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,TRUE,"Gwen","Hello my name is Gwen! I am a 7 year old Maltese in search of a second chance at life....","Loving| sweet| adorable","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45106208/2/?bust=1561688087","adoptable","2019-06-28T02:15:33+0000","Lakeview","OH","43331","US","OH",2019-06-28
